#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DG", unit_software_version="15.26", system_software_part_number="006-B0764-38", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-10-07, 20:23:13,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,   -0.37,       ,       ,       ,       ,      ,      ,  27.7,  28.7,  -0.6,  45.87,  45.42,     3.53,  157.89,   47.63,  13.89, 1163.1,    0.11,  273.07,  243.14,  270.70,  258.10,  273.61,  258.82, 1083.77, 1113.55, 1115.54,  680.66, 1147.60,  951.76, 1055.89, 1066.92,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:13,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   -0.37,       ,       ,       ,       ,      ,      ,  27.7,  28.7,  -0.6,  45.87,  45.42,     3.53,  157.89,   47.63,  13.89, 1163.1,    0.11,  273.07,  243.14,  270.70,  258.10,  273.61,  258.82, 1083.77, 1113.55, 1115.54,  680.66, 1147.60,  951.76, 1055.89, 1066.92,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:14,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   10.60,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.6,  45.86,  45.39,     3.51,  157.75,   48.11,  13.88, 1165.2,    0.11,  273.14,  243.28,  270.81,  258.25,  273.71,  258.93, 1083.37, 1114.75, 1114.99,  677.75, 1147.72,  952.80, 1058.40, 1066.93,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:15,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,    8.56,       ,       ,       ,       ,      ,      ,  27.7,  28.7,  -0.6,  45.86,  45.38,     3.52,  157.67,   47.90,  13.87, 1167.2,    0.11,  273.22,  243.36,  270.88,  258.28,  273.77,  258.97, 1083.32, 1114.39, 1114.34,  677.68, 1147.80,  951.02, 1059.47, 1066.87,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:16,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,    6.52,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.6,  45.86,  45.37,     3.53,  157.65,   47.69,  13.80, 1169.6,    0.11,  273.25,  243.41,  270.94,  258.34,  273.86,  259.05, 1083.22, 1114.25, 1113.71,  689.91, 1145.56,  952.39, 1058.91, 1065.98,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:19,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,    0.90,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.6,  45.86,  45.35,     3.55,  157.63,   47.65,  13.81, 1168.7,    0.11,  273.31,  243.51,  271.00,  258.42,  273.92,  259.09, 1082.45, 1113.26, 1112.50,  683.27, 1144.86,  951.81, 1060.00, 1066.00,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:20,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,    7.02,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.6,  45.86,  45.34,     3.54,  157.60,   48.11,  13.84, 1166.1,    0.11,  273.34,  243.55,  271.05,  258.48,  273.97,  259.15, 1082.58, 1115.12, 1111.42,  678.63, 1144.52,  951.04, 1060.93, 1066.04,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:21,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   -7.42,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.6,  45.86,  45.33,     3.52,  157.60,   47.80,  13.83, 1170.4,    0.11,  273.40,  243.61,  271.14,  258.52,  274.04,  259.21, 1083.12, 1116.28, 1110.98,  682.21, 1145.20,  950.40, 1060.80, 1066.10,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:22,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -26.20,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.86,  45.32,     3.53,  157.62,   47.67,  13.81, 1170.8,    0.11,  273.43,  243.68,  271.18,  258.58,  274.10,  259.24, 1082.97, 1115.89, 1110.41,  682.87, 1143.97,  952.17, 1060.35, 1065.10,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:23,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,  -13.19,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.86,  45.31,     3.53,  157.59,   47.77,  13.92, 1161.8,    0.11,  273.46,  243.76,  271.24,  258.61,  274.18,  259.30, 1082.65, 1117.58, 1110.02,  676.50, 1144.11,  951.38, 1062.23, 1065.19,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:24,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   22.04,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.85,  45.31,     3.55,  157.56,   47.92,  13.92, 1162.1,    0.11,  273.49,  243.82,  271.30,  258.67,  274.24,  259.36, 1082.30, 1115.93, 1110.36,  689.12, 1144.11,  951.34, 1061.73, 1065.05,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:25,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   18.47,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.85,  45.30,     3.54,  157.49,   47.57,  13.88, 1161.8,    0.11,  273.53,  243.91,  271.36,  258.73,  274.30,  259.39, 1082.23, 1116.43, 1109.85,  684.82, 1143.52,  951.34, 1062.33, 1065.08,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:29,  +00:00,       ,             ,             ,   852.8, 30.40,        ,  10.5,   0.00,       ,    5.92,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.85,  45.27,     3.55,  157.54,   47.40,  13.91, 1158.1,    0.11,  273.67,  244.17,  271.60,  258.94,  274.54,  259.60, 1079.35, 1114.61, 1108.75,  683.13, 1141.59,  950.52, 1061.41, 1063.13,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:31,  +00:00,       ,             ,             ,   852.8, 30.40,        ,  10.5,   0.00,       ,  -11.72,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.85,  45.27,     3.56,  157.66,   47.53,  13.89, 1158.5,    0.11,  273.71,  244.28,  271.72,  259.03,  274.65,  259.69, 1078.19, 1113.61, 1107.13,  672.43, 1141.34,  951.96, 1062.64, 1062.49,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:32,  +00:00,       ,             ,             ,   852.8, 30.40,        ,  10.5,   0.00,       ,    3.14,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.85,  45.26,     3.55,  157.73,   47.35,  13.91, 1162.0,    0.11,  273.74,  244.33,  271.80,  259.06,  274.72,  259.72, 1077.06, 1115.11, 1106.18,  677.83, 1142.05,  951.87, 1062.98, 1062.05,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:33,  +00:00,       ,             ,             ,   852.8, 30.40,        ,  10.5,   0.00,       ,    5.43,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.85,  45.25,     3.56,  157.80,   47.84,  13.94, 1160.4,    0.11,  273.77,  244.39,  271.86,  259.12,  274.78,  259.76, 1076.67, 1116.66, 1105.79,  687.68, 1140.41,  953.90, 1063.17, 1061.89,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:34,  +00:00,       ,             ,             ,   852.8, 30.40,        ,  10.5,   0.00,       ,  -11.17,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.25,     3.57,  157.86,   47.53,  13.95, 1160.4,    0.11,  273.77,  244.45,  271.93,  259.13,  274.82,  259.80, 1076.20, 1118.96, 1105.89,  669.93, 1139.22,  954.23, 1064.57, 1061.42,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:35,  +00:00,       ,             ,             ,   853.8, 30.40,        ,  10.5,   0.00,       ,    8.93,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.25,     3.57,  157.94,   47.33,  13.95, 1159.5,    0.11,  273.83,  244.51,  271.98,  259.18,  274.88,  259.84, 1076.72, 1121.09, 1105.99,  665.49, 1138.26,  954.78, 1063.53, 1061.07,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:36,  +00:00,       ,             ,             ,   853.8, 30.40,        ,  10.5,   0.00,       ,   10.29,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.24,     3.56,  158.03,   47.85,  13.91, 1160.4,    0.11,  273.83,  244.57,  272.07,  259.24,  274.94,  259.90, 1075.78, 1121.06, 1106.63,  691.25, 1137.64,  955.13, 1063.15, 1060.70,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:37,  +00:00,       ,             ,             ,   853.8, 30.40,        ,  10.5,   0.00,       ,    7.38,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.24,     3.59,  158.08,   47.44,  13.91, 1158.2,    0.11,  273.86,  244.62,  272.08,  259.27,  275.00,  259.91, 1076.33, 1120.29, 1107.19,  683.44, 1135.92,  955.62, 1054.85, 1060.52,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:38,  +00:00,       ,             ,             ,   852.8, 30.40,        ,  10.5,   0.00,       ,  -10.07,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.24,     3.59,  158.12,   47.31,  13.98, 1157.9,    0.11,  273.89,  244.66,  272.17,  259.30,  275.06,  259.96, 1076.62, 1120.32, 1107.52,  681.30, 1137.20,  954.34, 1055.00, 1060.92,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:39,  +00:00,       ,             ,             ,   852.8, 30.40,        ,  10.5,   0.00,       ,  -24.86,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.23,     3.56,  158.23,   47.69,  14.01, 1154.9,    0.11,  273.91,  244.72,  272.22,  259.32,  275.12,  260.01, 1076.43, 1122.26, 1108.64,  680.54, 1137.57,  953.93, 1053.95, 1061.26,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:40,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,  -20.81,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.83,  45.23,     3.56,  158.38,   47.28,  13.98, 1154.2,    0.11,  273.95,  244.76,  272.27,  259.36,  275.18,  260.03, 1075.82, 1124.11, 1109.11,  683.62, 1137.33,  954.42, 1056.32, 1061.24,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:41,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,  -13.83,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.23,     3.55,  158.51,   47.44,  13.96, 1150.3,    0.11,  273.95,  244.83,  272.35,  259.39,  275.24,  260.07, 1077.35, 1125.11, 1108.81,  664.10, 1134.91,  955.24, 1054.37, 1061.33,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:42,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,  -14.66,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.83,  45.22,     3.57,  158.57,   47.37,  14.02, 1155.3,    0.11,  273.98,  244.87,  272.43,  259.44,  275.30,  260.11, 1076.94, 1125.52, 1108.57,  662.24, 1135.33,  953.61, 1055.61, 1061.34,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:43,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -21.20,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.83,  45.21,     3.59,  158.57,   47.11,  14.01, 1153.4,    0.11,  273.98,  244.93,  272.49,  259.45,  275.33,  260.14, 1075.84, 1128.52, 1108.33,  664.83, 1134.38,  954.03, 1058.77, 1060.28,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:44,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -24.58,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.83,  45.21,     3.56,  158.62,   47.59,  14.00, 1152.1,    0.11,  274.01,  244.94,  272.52,  259.48,  275.39,  260.19, 1075.91, 1128.30, 1108.15,  660.68, 1134.04,  953.38, 1060.89, 1060.40,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:45,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,    5.95,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.83,  45.20,     3.58,  158.74,   47.26,  13.93, 1156.9,    0.11,  274.03,  244.99,  272.61,  259.51,  275.45,  260.23, 1076.35, 1128.20, 1108.12,  657.97, 1132.92,  954.26, 1062.77, 1059.41,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:46,  +00:00,       ,             ,             ,   852.8, 30.40,        ,  10.5,   0.00,       ,   25.55,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.83,  45.20,     3.57,  158.83,   47.24,  13.93, 1157.8,    0.11,  274.04,  245.03,  272.67,  259.56,  275.51,  260.23, 1075.34, 1127.03, 1108.33,  646.82, 1133.25,  953.73, 1059.70, 1059.06,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:47,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,    9.17,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.83,  45.20,     3.56,  158.92,   47.65,  13.97, 1156.9,    0.11,  274.06,  245.10,  272.71,  259.57,  275.56,  260.26, 1075.13, 1124.58, 1108.11,  679.69, 1133.17,  954.43, 1058.87, 1058.68,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:48,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   -9.88,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.83,  45.20,     3.56,  159.10,   47.30,  13.92, 1157.7,    0.11,  274.09,  245.11,  272.80,  259.60,  275.60,  260.29, 1075.12, 1124.53, 1107.74,  669.04, 1134.20,  953.80, 1058.28, 1058.59,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:49,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -16.38,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.20,     3.56,  159.33,   47.41,  13.96, 1151.6,    0.11,  274.10,  245.17,  272.85,  259.62,  275.66,  260.33, 1075.16, 1126.71, 1106.79,  667.68, 1132.95,  954.73, 1060.48, 1057.37,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:50,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -21.11,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.20,     3.56,  159.47,   47.50,  14.05, 1158.3,    0.11,  274.11,  245.20,  272.92,  259.63,  275.72,  260.37, 1074.55, 1128.06, 1105.86,  652.60, 1132.65,  954.62, 1061.19, 1057.32,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:51,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -14.82,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.20,     3.56,  159.60,   47.36,  14.01, 1168.8,    0.11,  274.13,  245.20,  272.97,  259.66,  275.75,  260.38, 1075.18, 1126.25, 1105.53,  657.82, 1129.24,  953.58, 1061.30, 1057.40,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:52,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,   -6.16,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.20,     3.56,  159.81,   47.20,  14.02, 1169.2,    0.11,  274.16,  245.26,  273.04,  259.69,  275.83,  260.41, 1076.53, 1123.93, 1105.56,  662.63, 1124.67,  952.32, 1061.43, 1057.53,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:53,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,   -7.06,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.20,     3.55,  160.13,   47.87,  14.00, 1174.3,    0.11,  274.18,  245.31,  273.08,  259.70,  275.89,  260.45, 1077.36, 1121.15, 1105.50,  665.03, 1121.48,  952.69, 1061.12, 1057.17,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:54,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   12.98,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.20,     3.58,  160.35,   47.77,  13.99, 1172.5,    0.11,  274.19,  245.32,  273.13,  259.73,  275.91,  260.49, 1077.67, 1119.05, 1105.01,  657.53, 1118.33,  952.06, 1061.65, 1056.18,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:55,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   15.56,       ,       ,       ,       ,      ,      ,  27.7,  28.8,  -0.7,  45.84,  45.20,     3.54,  160.64,   47.38,  13.99, 1168.8,    0.11,  274.21,  245.35,  273.19,  259.77,  275.96,  260.50, 1077.56, 1119.77, 1105.19,  663.37, 1114.23,  952.38, 1061.37, 1055.66,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:56,  +00:00,       ,             ,             ,   849.8, 30.40,        ,  10.5,   0.00,       ,  -20.99,   2.65,  -0.63,  -0.00,  -0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.20,     3.54,  160.78,   47.32,  13.92, 1176.0,    0.11,  274.20,  245.39,  273.27,  259.77,  276.00,  260.54, 1078.42, 1118.17, 1104.12,  664.86, 1110.98,  952.43, 1060.24, 1055.58,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:57,  +00:00,       ,             ,             ,   849.8, 30.40,        ,  10.5,   0.00,       ,  -24.08,   2.61,  -0.64,   0.02,   0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.19,     3.54,  160.96,   47.73,  13.93, 1173.3,    0.11,  274.24,  245.44,  273.31,  259.80,  276.06,  260.59, 1078.13, 1116.57, 1102.91,  661.66, 1108.95,  951.88, 1059.59, 1054.99,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:23:58,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,    9.42,   2.64,  -0.62,   0.01,  -0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.19,     3.55,  161.11,   47.84,  13.96, 1171.0,    0.11,  274.25,  245.47,  273.40,  259.83,  276.12,  260.62, 1078.56, 1117.43, 1102.32,  664.83, 1108.26,  951.82, 1060.53, 1055.24,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
