#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-C4", unit_software_version="14.04", system_software_part_number="006-B0764-23", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2016-11-19, 15:46:07,  -06:00,       ,   24.5547466,  -81.7561417,    32.9, 30.10,     6.2,  25.2,   0.00,   0.00,  -26.09,   1.01,   0.19,   0.00,  -0.01, 275.0, 276.9,  27.1,  27.9,   6.3,   6.26,  11.12,     4.46,  117.97,   63.77,  15.51, 1318.9,    0.15,  124.33,  116.30,  115.37,  108.13,  109.50,  104.33,  827.20,  779.71,  859.04,  815.84,  887.90,  800.99,  691.11,  802.20,   -74.8,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  77.0,       
2016-11-19, 15:46:07,  -06:00,       ,   24.5547466,  -81.7561417,    32.9, 30.10,     6.2,  25.2,   0.00,   0.00,  -27.46,   1.01,   0.21,  -0.01,  -0.00, 275.0, 276.9,  27.1,  27.9,   6.3,   6.26,  11.12,     4.46,  117.97,   63.77,  15.51, 1318.3,    0.15,  124.33,  116.30,  115.42,  108.17,  109.50,  104.33,  830.76,  782.82,  859.04,  815.84,  892.07,  804.05,  693.79,  802.20,   -74.8,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  77.0,       
2016-11-19, 15:46:08,  -06:00,       ,   24.5547466,  -81.7561417,    34.9, 30.10,     6.0,  25.2,   0.00,   0.00,   -1.05,   1.01,   0.15,  -0.00,   0.01, 275.0, 276.9,  27.3,  28.1,   6.7,   8.12,  13.04,     4.44,  118.13,   63.59,  15.46, 1324.0,    0.15,  125.26,  116.64,  115.79,  108.65,  110.07,  104.80,  861.85,  811.39,  895.91,  846.08,  927.56,  833.71,  718.78,  835.99,   -75.0,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,  77.0,       
2016-11-19, 15:46:09,  -06:00,       ,             ,             ,    34.9, 30.10,        ,  25.2,   0.00,       ,   23.49,   1.04,   0.19,  -0.01,  -0.00, 275.0,      ,  27.4,  28.2,   6.8,   8.12,  13.04,     4.46,  118.30,   63.58,  15.34, 1331.0,    0.15,  125.92,  116.91,  116.03,  108.99,  110.52,  105.18,  881.00,  828.68,  918.84,  867.21,  949.12,  853.36,  733.92,  856.05,        ,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2016-11-19, 15:46:10,  -06:00,       ,   24.5547447,  -81.7561417,    35.9, 30.10,     5.8,  25.2,   0.00,   0.00,   43.87,   1.12,   0.15,  -0.00,   0.00, 275.0, 276.9,  27.5,  28.4,   6.9,  11.43,  16.44,     4.48,  118.56,   63.43,  15.43, 1326.6,    0.15,  126.97,  117.35,  116.53,  109.66,  111.17,  105.77,  911.88,  859.10,  952.14,  896.24,  985.61,  885.45,  761.01,  883.72,   -75.3,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,  77.0,       
2016-11-19, 15:46:11,  -06:00,       ,   24.5547428,  -81.7561417,    33.9, 30.10,     5.8,  25.2,   0.00,   0.00,    4.12,   1.11,   0.15,  -0.01,  -0.01, 275.0, 276.9,  27.6,  28.5,   6.9,  12.89,  17.92,     4.44,  118.73,   63.42,  15.38, 1333.2,    0.15,  127.74,  117.73,  116.94,  110.17,  111.72,  106.29,  932.22,  879.97,  973.55,  918.50, 1011.36,  905.77,  781.91,  903.26,   -75.2,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 3704,      ,       ,  77.0,       
2016-11-19, 15:46:12,  -06:00,       ,   24.5547428,  -81.7561417,    33.9, 30.10,     5.7,  25.2,   0.00,   0.00,  -26.45,   1.14,   0.18,  -0.02,  -0.02, 275.0, 276.9,  27.6,  28.6,   6.8,  14.26,  19.30,     4.42,  118.90,   63.47,  15.25, 1340.1,    0.15,  128.61,  118.11,  117.35,  110.70,  112.30,  106.84,  949.85,  896.77,  995.44,  938.51, 1032.92,  924.08,  798.81,  921.48,   -75.4,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,  77.0,       
2016-11-19, 15:46:13,  -06:00,       ,   24.5547276,  -81.7561646,    34.9, 30.10,    23.5,  25.2,   0.00,   0.00,  -10.82,   1.15,   0.15,  -0.01,  -0.01, 274.9, 276.9,  27.7,  28.6,   6.6,  15.50,  20.56,     4.44,  119.01,   63.45,  15.25, 1340.9,    0.15,  129.55,  118.52,  117.79,  111.25,  112.95,  107.40,  965.64,  913.09, 1014.50,  956.97, 1047.96,  940.01,  814.94,  937.94,   -57.6,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     37,  86.0,     84
2016-11-19, 15:46:14,  -06:00,       ,   24.5547276,  -81.7561646,    33.9, 30.10,    23.7,  25.2,   0.00,   0.00,  -10.03,   1.12,   0.16,   0.01,   0.01, 274.9, 276.9,  27.7,  28.7,   6.4,  16.65,  21.70,     4.44,  119.10,   63.45,  15.23, 1344.9,    0.15,  130.34,  118.95,  118.23,  111.80,  113.51,  107.96,  977.43,  929.05, 1029.39,  974.09, 1060.51,  956.48,  828.86,  949.51,   -57.4,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     37,  86.5,     84
2016-11-19, 15:46:15,  -06:00,       ,   24.5547276,  -81.7561646,    33.9, 30.10,    24.5,  25.2,   0.00,   0.00,   -5.04,   1.16,   0.14,  -0.00,   0.00, 274.9, 276.9,  27.7,  28.7,   6.2,  17.69,  22.76,     4.42,  119.15,   63.38,  15.24, 1346.3,    0.15,  131.20,  119.35,  118.67,  112.35,  114.15,  108.52,  985.42,  941.79, 1044.68,  987.53, 1077.88,  968.81,  842.01,  962.10,   -56.6,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     38,  87.0,     85
2016-11-19, 15:46:16,  -06:00,       ,   24.5547276,  -81.7561646,    33.9, 30.10,    25.2,  25.2,   0.00,   0.00,    4.03,   1.13,   0.13,   0.02,   0.00, 274.9, 276.9,  27.8,  28.7,   6.0,  18.66,  23.73,     4.43,  119.17,   63.30,  15.22, 1347.7,    0.15,  132.08,  119.83,  119.08,  112.93,  114.82,  109.12,  994.16,  953.24, 1057.15, 1000.09, 1094.33,  980.90,  853.51,  973.36,   -55.9,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     37,  86.0,     84
2016-11-19, 15:46:17,  -06:00,       ,   24.5547333,  -81.7561646,    34.9, 30.10,    22.3,  25.2,   0.00,   0.00,    9.24,   1.13,   0.12,  -0.01,   0.00, 274.9, 276.9,  27.8,  28.7,   5.8,  19.54,  24.64,     4.44,  119.19,   63.22,  15.21, 1345.8,    0.15,  133.04,  120.28,  119.47,  113.53,  115.58,  109.73, 1003.16,  963.59, 1068.50, 1011.05, 1108.28,  989.17,  863.39,  984.22,   -58.8,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     36,  84.0,     82
2016-11-19, 15:46:20,  -06:00,       ,   24.5547333,  -81.7561646,    33.9, 30.10,    22.4,  25.2,   0.00,   0.00,  -10.17,   1.11,   0.11,  -0.00,   0.01, 274.9, 276.9,  27.8,  28.8,   5.5,  20.34,  25.47,     4.49,  119.18,   63.21,  15.21, 1349.0,    0.15,  133.92,  120.75,  119.87,  114.09,  116.28,  110.35, 1013.58,  972.63, 1079.16, 1020.66, 1119.02,  998.65,  872.73,  994.17,   -58.7,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 3704,      ,     37,  85.5,     84
2016-11-19, 15:46:20,  -06:00,       ,   24.5547333,  -81.7561646,    36.9, 30.10,    23.3,  25.2,   0.00,   0.00,   57.83,   1.11,   0.11,   0.00,   0.00, 274.9, 276.9,  27.8,  28.8,   5.1,  21.78,  26.94,     4.51,  119.12,   63.13,  15.18, 1351.1,    0.15,  135.62,  121.74,  120.60,  115.29,  117.72,  111.63, 1027.87,  988.30, 1093.90, 1041.48, 1136.78, 1013.27,  891.13, 1010.30,   -57.8,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 3704,      ,     37,  85.5,     84
2016-11-19, 15:46:21,  -06:00,       ,   24.5547333,  -81.7561646,    35.9, 30.10,    23.6,  25.2,   0.00,   0.00,   34.28,   1.11,   0.13,  -0.01,  -0.00, 274.9, 276.9,  27.8,  28.8,   4.9,  22.41,  27.59,     4.50,  119.11,   63.15,  15.15, 1357.2,    0.15,  136.49,  122.23,  120.98,  115.91,  118.47,  112.26, 1035.14,  994.28, 1103.20, 1048.52, 1145.98, 1019.46,  898.13, 1018.69,   -57.5,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,  31.5, 3DDiff, 3704,      ,     37,  85.5,     84
2016-11-19, 15:46:22,  -06:00,       ,   24.5547314,  -81.7561646,    37.9, 30.10,    23.8,  25.2,   0.00,   0.00,   47.56,   1.12,   0.14,   0.00,  -0.00, 274.8, 276.9,  27.8,  28.8,   4.7,  22.99,  28.19,     4.51,  119.10,   63.17,  15.15, 1358.8,    0.15,  137.27,  122.77,  121.39,  116.51,  119.15,  112.94, 1042.36,  999.24, 1108.21, 1054.96, 1151.79, 1025.55,  904.37, 1025.09,   -57.2,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,  47.2, 3DDiff, 3704,      ,     37,  84.5,     84
2016-11-19, 15:46:23,  -06:00,       ,   24.5547276,  -81.7561722,    36.9, 30.10,    27.9,  25.2,   0.00,   0.00,   30.55,   1.11,   0.13,  -0.01,  -0.00, 274.8, 276.9,  27.8,  28.8,   4.5,  23.53,  28.73,     4.51,  119.09,   63.14,  15.13, 1360.0,    0.15,  138.15,  123.28,  121.75,  117.11,  119.94,  113.57, 1049.38, 1003.73, 1114.70, 1061.57, 1158.14, 1031.41,  911.00, 1032.14,   -53.1,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 3704,      ,     36,  83.0,     82
2016-11-19, 15:46:24,  -06:00,       ,   24.5547256,  -81.7561722,    36.9, 30.10,    28.6,  25.2,   0.00,   0.00,   -4.81,   1.14,   0.19,   0.00,  -0.01, 274.8, 276.9,  27.8,  28.8,   4.3,  24.04,  29.22,     4.48,  119.07,   63.07,  15.15, 1358.7,    0.15,  139.03,  123.82,  122.18,  117.71,  120.76,  114.27, 1055.13, 1008.13, 1120.25, 1068.01, 1166.15, 1036.68,  917.20, 1038.85,   -52.4,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 3704,      ,     36,  83.0,     82
2016-11-19, 15:46:25,  -06:00,       ,   24.5547256,  -81.7561722,    36.9, 30.10,    28.9,  25.2,   0.00,   0.00,  -13.07,   1.16,   0.13,  -0.00,   0.00, 274.8, 276.9,  27.8,  28.8,   4.1,  24.49,  29.68,     4.55,  119.07,   63.11,  15.06, 1366.6,    0.15,  139.95,  124.35,  122.59,  118.30,  121.66,  114.94, 1060.44, 1012.16, 1127.22, 1072.35, 1168.95, 1041.95,  921.18, 1043.93,   -52.1,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 3704,      ,     36,  83.5,     83
2016-11-19, 15:46:26,  -06:00,       ,   24.5547428,  -81.7561417,    35.9, 30.10,     0.1,  25.2,   0.00,   0.00,  -18.43,   1.15,   0.15,   0.01,   0.01, 274.8, 276.9,  27.8,  28.8,   3.9,  24.88,  30.10,     4.54,  119.07,   63.10,  15.09, 1367.9,    0.15,  140.77,  124.90,  123.00,  118.89,  122.40,  115.61, 1065.46, 1017.02, 1132.25, 1077.30, 1173.84, 1043.59,  927.61, 1048.97,   -80.9,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     23
2016-11-19, 15:46:27,  -06:00,       ,   24.5547428,  -81.7561417,    35.9, 30.10,    -0.7,  25.2,   0.00,   0.00,  -31.41,   1.19,   0.14,  -0.00,  -0.01, 274.8, 276.9,  27.8,  28.8,   3.8,  25.25,  30.47,     4.53,  119.06,   63.08,  15.14, 1365.3,    0.15,  141.59,  125.45,  123.44,  119.48,  123.30,  116.31, 1072.34, 1021.41, 1137.33, 1082.47, 1178.64, 1046.47,  932.97, 1054.37,   -81.8,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:28,  -06:00,       ,   24.5547466,  -81.7561417,    35.9, 30.10,    -0.7,  25.2,   0.00,   0.00,   -9.06,   1.16,   0.18,  -0.00,   0.00, 274.8, 276.9,  27.8,  28.8,   3.6,  25.60,  30.81,     4.53,  119.06,   62.98,  15.22, 1359.9,    0.15,  142.53,  125.99,  123.88,  120.06,  124.24,  117.02, 1078.72, 1026.46, 1145.20, 1087.14, 1187.09, 1048.15,  938.47, 1062.47,   -81.7,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:29,  -06:00,       ,   24.5547466,  -81.7561417,    35.9, 30.10,    -0.7,  25.2,   0.00,   0.00,    7.74,   1.20,   0.16,  -0.01,   0.00, 274.8, 276.9,  27.8,  28.8,   3.4,  25.92,  31.13,     4.49,  119.06,   62.95,  15.13, 1362.0,    0.15,  143.36,  126.55,  124.32,  120.62,  125.12,  117.69, 1084.20, 1031.17, 1148.87, 1093.29, 1191.45, 1052.39,  942.90, 1066.95,   -81.8,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:30,  -06:00,       ,   24.5547466,  -81.7561417,    35.9, 30.10,    -0.8,  25.2,   0.00,   0.00,    2.59,   1.16,   0.19,  -0.01,  -0.00, 274.8, 276.9,  27.8,  28.8,   3.3,  26.23,  31.41,     4.46,  119.06,   62.87,  14.61, 1349.8,    0.15,  144.13,  127.12,  124.81,  121.18,  125.94,  118.39, 1086.44, 1033.51, 1150.94, 1097.26, 1195.82, 1054.77,  947.53, 1070.02,   -81.9,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:31,  -06:00,       ,   24.5547466,  -81.7561417,    35.9, 30.10,    -0.9,  25.2,   0.00,   0.00,    5.16,   1.33,   0.13,  -0.00,   0.00, 274.8, 276.9,  27.8,  28.8,   3.1,  26.51,  31.69,     3.96,  119.08,   61.62,  14.45, 1234.8,    0.12,  145.09,  127.66,  125.28,  121.77,  126.94,  119.10, 1083.69, 1029.62, 1143.39, 1093.28, 1188.81, 1055.82,  943.34, 1059.74,   -82.0,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:32,  -06:00,       ,   24.5547485,  -81.7561417,    34.9, 30.10,    -1.2,  25.2,   0.00,   0.00,  -18.85,   1.35,   0.13,  -0.01,   0.00, 274.8, 276.9,  27.8,  28.8,   3.0,  26.77,  31.92,     3.74,  119.06,   60.95,  14.62, 1212.6,    0.12,  145.94,  128.24,  125.79,  122.32,  127.82,  119.77, 1083.83, 1025.36, 1138.21, 1087.60, 1182.98, 1051.42,  938.39, 1051.40,   -82.3,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     23
2016-11-19, 15:46:34,  -06:00,       ,   24.5547485,  -81.7561417,    34.9, 30.10,    -0.2,  25.2,   0.00,   0.00,  -28.12,   1.35,   0.16,  -0.00,  -0.01, 274.8, 276.9,  27.8,  28.8,   2.9,  27.00,  32.13,     3.68,  119.05,   60.74,  14.59, 1215.0,    0.12,  146.78,  128.85,  126.28,  122.88,  128.73,  120.52, 1085.01, 1021.27, 1136.64, 1082.42, 1178.06, 1050.21,  933.94, 1045.89,   -81.3,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     23
2016-11-19, 15:46:35,  -06:00,       ,   24.5547447,  -81.7561417,    37.9, 30.10,    -1.2,  25.5,   0.00,   0.00,   37.91,   1.37,   0.19,  -0.01,  -0.00, 274.8, 276.9,  27.8,  28.8,   2.7,  27.41,  32.52,     3.61,  119.01,   60.81,  14.63, 1213.6,    0.12,  148.37,  129.86,  127.28,  123.94,  130.43,  121.74, 1085.39, 1015.90, 1137.42, 1073.50, 1176.28, 1044.76,  927.90, 1040.52,   -82.3,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:37,  -06:00,       ,   24.5547447,  -81.7561417,    34.9, 30.10,    -1.2,  25.5,   0.00,   0.00,  -10.60,   1.37,   0.18,   0.01,  -0.00, 274.8, 276.9,  27.8,  28.8,   2.5,  27.61,  32.70,     3.59,  118.95,   60.79,  14.66, 1213.5,    0.12,  149.50,  130.42,  127.86,  124.51,  131.57,  122.44, 1085.97, 1012.98, 1138.99, 1069.38, 1177.14, 1041.74,  925.03, 1038.77,   -82.3,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:39,  -06:00,       ,   24.5547447,  -81.7561417,    33.9, 30.10,    -1.3,  25.5,   0.00,   0.00,  -48.88,   1.44,   0.18,   0.00,  -0.01, 274.8, 276.9,  27.8,  28.8,   2.4,  27.94,  33.01,     3.61,  118.86,   60.74,  14.68, 1208.6,    0.12,  151.01,  131.44,  128.86,  125.49,  133.16,  123.70, 1089.05, 1010.42, 1141.80, 1068.86, 1172.00, 1038.47,  923.86, 1036.47,   -82.3,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     23
2016-11-19, 15:46:39,  -06:00,       ,   24.5547447,  -81.7561417,    32.9, 30.10,    -2.6,  25.5,   0.00,   0.00,  -54.59,   1.43,   0.19,   0.02,   0.00, 274.8, 276.9,  27.8,  28.8,   2.3,  28.08,  33.14,     3.58,  118.81,   60.72,  14.70, 1207.8,    0.12,  151.84,  131.91,  129.39,  125.99,  134.05,  124.25, 1087.44, 1009.17, 1139.60, 1068.73, 1171.86, 1037.29,  923.58, 1033.43,   -83.7,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:40,  -06:00,       ,   24.5547447,  -81.7561417,    32.9, 30.10,    -0.9,  25.5,   0.00,   0.00,  -33.96,   1.40,   0.21,  -0.00,   0.01, 274.8, 276.9,  27.8,  28.8,   2.2,  28.20,  33.26,     3.60,  118.78,   60.62,  14.66, 1213.0,    0.12,  152.64,  132.39,  129.92,  126.54,  134.92,  124.84, 1086.87, 1007.64, 1140.54, 1068.37, 1171.57, 1036.53,  922.47, 1031.47,   -82.0,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:41,  -06:00,       ,   24.5547447,  -81.7561417,    32.9, 30.10,    -0.1,  25.5,   0.00,   0.00,  -25.42,   1.46,   0.18,  -0.01,   0.02, 274.8, 276.9,  27.8,  28.8,   2.1,  28.30,  33.38,     3.59,  118.72,   60.49,  14.68, 1214.1,    0.12,  153.40,  132.91,  130.48,  127.08,  135.72,  125.46, 1084.73, 1007.50, 1141.62, 1071.00, 1172.49, 1034.92,  924.03, 1030.47,   -81.1,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:46:42,  -06:00,       ,   24.5547447,  -81.7561417,    32.9, 30.10,     0.0,  25.5,   0.00,   0.00,    4.10,   1.44,   0.22,  -0.01,   0.01, 274.8, 276.9,  27.8,  28.8,   2.0,  28.41,  33.47,     3.65,  118.71,   60.49,  14.69, 1215.6,    0.12,  154.34,  133.41,  131.04,  127.61,  136.68,  126.07, 1084.27, 1008.66, 1142.56, 1071.13, 1172.67, 1034.51,  924.32, 1030.10,   -81.0,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:43,  -06:00,       ,   24.5547466,  -81.7561417,    32.9, 30.10,     0.2,  25.5,   0.00,   0.00,    7.01,   1.45,   0.22,   0.00,   0.00, 274.9, 276.9,  27.8,  28.8,   2.0,  28.52,  33.57,     3.65,  118.67,   60.56,  14.68, 1220.7,    0.12,  155.16,  133.93,  131.61,  128.16,  137.56,  126.68, 1083.74, 1009.07, 1142.34, 1071.53, 1172.45, 1034.47,  924.82, 1029.32,   -80.9,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:44,  -06:00,       ,   24.5547466,  -81.7561417,    34.9, 30.10,     0.4,  25.5,   0.00,   0.00,   44.71,   1.44,   0.19,  -0.01,  -0.00, 274.9, 276.9,  27.8,  28.8,   1.9,  28.62,  33.65,     3.63,  118.68,   60.72,  14.58, 1227.1,    0.12,  155.98,  134.41,  132.18,  128.69,  138.45,  127.30, 1084.62, 1008.44, 1141.13, 1072.91, 1170.15, 1036.42,  924.56, 1027.38,   -80.7,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:46,  -06:00,       ,   24.5547466,  -81.7561417,    34.9, 30.10,     1.6,  25.5,   0.00,   0.00,   33.97,   1.45,   0.19,   0.01,   0.00, 274.8, 276.9,  27.8,  28.8,   1.8,  28.70,  33.73,     3.62,  118.69,   60.80,  14.56, 1226.3,    0.12,  156.88,  134.97,  132.74,  129.25,  139.42,  127.97, 1084.76, 1009.00, 1142.63, 1073.63, 1170.37, 1036.49,  926.27, 1028.06,   -79.5,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  14.5,     22
